,age,marital,default,balance,housing,loan,day,month,duration,campaign,pdays,previous,y
1663,55,married,no,0,no,no,16,jun,73,3,-1,0,no
1664,59,married,no,2722,no,no,16,jun,145,1,-1,0,no
1665,36,single,no,490,yes,yes,16,jun,265,3,-1,0,no
1666,36,single,no,2962,yes,yes,16,jun,181,2,-1,0,no
1667,37,married,no,3321,no,no,16,jun,215,3,-1,0,no
1668,37,single,no,400,yes,no,16,jun,244,1,-1,0,no
1669,39,single,no,2321,no,yes,16,jun,203,2,-1,0,no
1670,48,married,no,3940,no,no,16,jun,298,6,-1,0,no
1671,35,married,no,5270,no,no,16,jun,110,8,-1,0,no
1672,35,single,no,3751,no,no,16,jun,193,1,-1,0,no
1673,30,married,no,384,yes,no,16,jun,27,3,-1,0,no
1674,35,married,no,4698,yes,no,16,jun,359,1,-1,0,no
1675,52,divorced,no,1250,no,no,16,jun,342,1,-1,0,no
1676,44,married,no,0,no,no,16,jun,78,1,-1,0,no
1677,47,married,no,214,yes,no,16,jun,442,3,-1,0,no
1678,50,married,no,2198,no,no,16,jun,170,6,-1,0,no
1679,41,married,no,373,no,no,16,jun,87,3,-1,0,no
1680,38,single,no,439,no,no,16,jun,359,4,-1,0,no
1681,53,married,no,1093,yes,yes,16,jun,244,3,-1,0,no
1682,35,single,no,756,yes,no,16,jun,14,14,-1,0,no
1683,53,married,no,2627,yes,yes,16,jun,18,30,-1,0,no
1684,38,single,no,93,yes,yes,16,jun,394,3,-1,0,no
1685,42,married,no,72,no,no,16,jun,22,1,-1,0,no
1686,44,married,no,647,no,no,16,jun,226,2,-1,0,no
1687,51,married,no,-192,no,no,16,jun,176,3,-1,0,no
1688,48,single,no,1080,yes,no,16,jun,112,3,-1,0,no
1689,36,married,no,579,yes,no,16,jun,80,3,-1,0,no
1690,40,married,no,0,no,no,16,jun,368,12,-1,0,no
1691,57,divorced,no,987,no,no,16,jun,295,2,-1,0,no
1692,36,single,no,0,no,no,17,jun,153,4,-1,0,no
1693,56,married,no,21664,no,no,17,jun,214,8,-1,0,no
1694,58,married,no,1136,no,no,17,jun,65,3,-1,0,no
1695,35,married,no,333,no,no,17,jun,78,5,-1,0,no
1696,49,married,no,-55,no,no,17,jun,150,3,-1,0,no
1697,44,married,no,3091,yes,no,17,jun,331,4,-1,0,no
1698,50,married,no,1537,no,no,17,jun,24,6,-1,0,no
1699,49,married,no,27,no,no,17,jun,131,6,-1,0,no
1700,45,married,no,698,yes,no,17,jun,160,4,-1,0,no
1701,48,married,no,0,no,no,17,jun,104,2,-1,0,no
1702,39,single,no,2600,yes,no,17,jun,77,1,-1,0,no
1703,59,married,no,0,no,no,17,jun,192,1,-1,0,no
1704,35,single,no,361,no,no,17,jun,256,1,-1,0,no
1705,41,married,no,1385,no,no,17,jun,145,1,-1,0,no
1706,55,married,no,2512,yes,no,17,jun,166,1,-1,0,no
1707,48,married,no,1670,no,no,17,jun,145,1,-1,0,no
1708,55,single,no,854,yes,yes,17,jun,98,4,-1,0,no
1709,39,married,no,1891,no,no,17,jun,147,1,-1,0,no
1710,45,single,no,451,no,no,17,jun,881,1,-1,0,no
1711,38,married,no,250,no,no,17,jun,72,1,-1,0,no
1712,46,married,no,5559,no,no,17,jun,483,1,-1,0,no
1713,36,married,no,214,no,no,17,jun,423,1,-1,0,no
1714,53,single,no,1238,no,no,17,jun,23,3,-1,0,no
1715,55,divorced,no,925,no,no,17,jun,254,1,-1,0,no
1716,59,married,no,4322,no,no,17,jun,174,1,-1,0,no
1717,38,married,no,246,no,no,17,jun,91,2,-1,0,no
1718,39,married,no,1191,no,no,17,jun,139,1,-1,0,no
1719,53,married,no,1653,no,no,17,jun,88,2,-1,0,no
1720,35,single,no,507,no,no,17,jun,43,6,-1,0,no
1721,52,married,no,517,yes,no,17,jun,180,1,-1,0,no
1722,46,married,no,1270,yes,no,17,jun,277,1,-1,0,no
1723,39,married,no,679,yes,no,17,jun,341,1,-1,0,no
1724,44,married,no,2276,yes,no,17,jun,321,1,-1,0,no
1725,35,single,no,5251,yes,no,17,jun,176,15,-1,0,no
1726,51,divorced,no,886,no,no,17,jun,167,1,-1,0,no
1727,46,married,no,0,no,no,17,jun,77,5,-1,0,no
1728,43,married,no,104,no,no,17,jun,332,1,-1,0,no
1729,54,single,no,515,yes,no,17,jun,205,1,-1,0,no
1730,40,married,no,752,no,yes,17,jun,717,1,-1,0,no
1731,44,divorced,no,268,no,no,17,jun,108,6,-1,0,no
1732,38,single,no,3316,no,no,17,jun,1345,3,-1,0,yes
1733,39,married,no,2239,no,no,17,jun,133,2,-1,0,no
1734,60,married,no,3301,no,no,17,jun,2621,3,-1,0,yes
1735,49,married,no,4110,no,no,17,jun,50,2,-1,0,no
1736,48,married,no,178,yes,no,17,jun,320,4,-1,0,no
1737,43,single,no,1354,no,no,17,jun,183,2,-1,0,no
1738,55,divorced,no,0,no,no,17,jun,76,2,-1,0,no
1739,56,married,no,1126,no,no,17,jun,39,3,-1,0,no
1740,52,married,no,2801,yes,yes,17,jun,311,2,-1,0,no
1741,38,married,no,926,no,no,17,jun,705,5,-1,0,no
1742,58,married,no,5279,yes,no,17,jun,93,6,-1,0,no
1743,28,married,no,0,yes,yes,17,jun,273,27,-1,0,no
1744,38,divorced,no,-10,yes,no,17,jun,61,2,-1,0,no
1745,43,married,no,392,no,no,17,jun,332,5,-1,0,no
1746,50,married,no,1321,no,no,17,jun,271,2,-1,0,no
1747,36,single,no,171,no,no,17,jun,398,4,-1,0,no
1748,59,divorced,no,0,no,no,17,jun,956,2,-1,0,no
1749,39,married,no,1551,no,no,17,jun,264,16,-1,0,no
1750,43,married,no,618,no,no,17,jun,89,4,-1,0,no
1751,39,married,no,-119,no,no,17,jun,135,6,-1,0,no
1752,56,married,no,288,no,no,17,jun,548,3,-1,0,no
1753,27,single,no,370,yes,no,17,jun,128,21,-1,0,no
1754,46,divorced,no,865,no,no,17,jun,117,11,-1,0,no
1755,49,married,no,662,no,no,18,jun,47,2,-1,0,no
1756,50,married,no,1134,no,no,18,jun,53,2,-1,0,no
1757,39,divorced,no,26,no,no,18,jun,311,5,-1,0,no
1758,45,married,no,103,no,no,18,jun,48,1,-1,0,no
1759,37,single,no,2657,yes,no,18,jun,295,1,-1,0,no
1760,48,married,no,1096,yes,no,18,jun,213,5,-1,0,no
1761,25,single,no,-501,yes,yes,18,jun,156,3,-1,0,no
1762,58,married,no,219,no,no,18,jun,55,1,-1,0,no
1763,43,married,no,657,no,no,18,jun,367,1,-1,0,no
1764,36,single,no,391,no,no,18,jun,443,1,-1,0,no
1765,45,single,no,0,no,no,18,jun,1487,1,-1,0,no
1766,60,divorced,no,1582,no,yes,18,jun,159,1,-1,0,no
1767,59,married,no,0,no,no,18,jun,1009,1,-1,0,no
1768,47,divorced,no,829,no,yes,18,jun,466,2,-1,0,no
1769,47,married,no,414,no,no,18,jun,387,1,-1,0,no
1770,56,divorced,no,389,yes,no,18,jun,379,5,-1,0,no
1771,44,married,no,2283,yes,yes,18,jun,81,2,-1,0,no
1772,47,single,no,2443,no,no,18,jun,422,1,-1,0,no
1773,50,married,no,3296,no,no,18,jun,255,2,-1,0,no
1774,58,married,no,2729,no,no,18,jun,188,1,-1,0,no
1775,60,single,no,3916,no,no,18,jun,18,5,-1,0,no
1776,45,divorced,no,220,yes,no,18,jun,89,4,-1,0,no
1777,37,married,no,523,no,no,18,jun,257,2,-1,0,no
1778,40,married,no,4396,no,no,18,jun,1195,2,-1,0,no
1779,41,divorced,no,2769,yes,no,18,jun,96,3,-1,0,no
1780,49,married,no,1050,yes,no,18,jun,84,5,-1,0,no
1781,28,single,no,623,no,no,18,jun,25,41,-1,0,no
1782,50,married,no,193,yes,no,18,jun,305,6,-1,0,no
1783,48,divorced,no,2582,no,no,18,jun,51,4,-1,0,no
1784,57,married,no,1236,no,no,18,jun,152,9,-1,0,no
1785,44,divorced,no,0,no,no,18,jun,491,3,-1,0,no
1786,44,single,no,827,yes,no,18,jun,65,4,-1,0,no
1787,59,married,no,1427,no,no,18,jun,140,2,-1,0,no
1788,53,married,no,-257,yes,yes,18,jun,249,5,-1,0,no
1789,44,divorced,no,20541,no,yes,18,jun,501,2,-1,0,no
1790,57,divorced,no,7451,no,no,18,jun,43,4,-1,0,no
1791,58,married,no,1826,yes,no,19,jun,47,3,-1,0,no
1792,40,married,no,117,yes,no,19,jun,172,3,-1,0,no
1793,53,divorced,no,-112,no,no,19,jun,394,1,-1,0,no
1794,55,married,no,2010,no,no,19,jun,446,1,-1,0,no
1795,57,single,no,630,no,no,19,jun,276,1,-1,0,no
1796,56,married,no,1906,no,yes,19,jun,45,9,-1,0,no
1797,42,single,no,33,no,no,19,jun,25,1,-1,0,no
1798,48,married,no,269,yes,no,19,jun,149,1,-1,0,no
1799,58,married,no,1463,yes,no,19,jun,446,1,-1,0,no
1800,41,single,no,426,yes,no,19,jun,75,1,-1,0,no
1801,55,married,no,891,no,no,19,jun,268,1,-1,0,no
1802,55,married,no,38,no,yes,19,jun,63,1,-1,0,no
1803,42,single,no,283,yes,no,19,jun,446,1,-1,0,no
1804,52,divorced,no,302,no,no,19,jun,169,2,-1,0,no
1805,45,married,no,351,yes,no,19,jun,66,1,-1,0,no
1806,47,divorced,no,0,no,no,19,jun,141,1,-1,0,no
1807,38,single,no,62,no,no,19,jun,212,1,-1,0,no
1808,47,married,no,989,no,no,19,jun,116,1,-1,0,no
1809,49,married,no,98,no,yes,19,jun,534,1,-1,0,no
1810,50,married,no,1389,yes,no,19,jun,162,3,-1,0,no
1811,52,married,no,0,no,no,19,jun,163,3,-1,0,no
1812,50,married,no,1857,no,yes,19,jun,26,2,-1,0,no
1813,39,married,no,2843,yes,no,19,jun,585,1,-1,0,yes
1814,40,married,no,35,no,no,19,jun,40,1,-1,0,no
1815,38,single,no,207,no,no,19,jun,76,2,-1,0,no
1816,51,married,no,91,no,yes,19,jun,368,2,-1,0,no
1817,56,married,no,5310,no,no,19,jun,74,1,-1,0,no
1818,57,married,no,1070,no,no,19,jun,73,1,-1,0,no
1819,36,married,no,-453,yes,no,19,jun,130,1,-1,0,no
1820,38,divorced,no,2674,yes,no,19,jun,163,2,-1,0,no
1821,28,single,no,2340,yes,no,19,jun,399,1,-1,0,no
1822,29,single,no,613,yes,no,19,jun,779,1,-1,0,no
1823,40,married,no,-108,yes,no,19,jun,149,3,-1,0,no
1824,47,married,no,4923,no,no,19,jun,121,3,-1,0,no
1825,40,married,no,20,yes,no,19,jun,106,2,-1,0,no
1826,25,married,no,1782,yes,no,19,jun,549,1,-1,0,no
1827,29,married,no,0,yes,no,19,jun,211,1,-1,0,no
1828,48,married,no,237,yes,no,19,jun,18,18,-1,0,no
1829,27,married,no,61,yes,no,19,jun,1012,1,-1,0,yes
1830,42,divorced,yes,923,yes,no,19,jun,129,2,-1,0,no
1831,39,married,no,1473,yes,no,19,jun,112,4,-1,0,no
1832,41,single,no,2184,no,no,19,jun,91,2,-1,0,no
1833,37,married,no,2685,no,no,20,jun,187,2,-1,0,no
1834,41,divorced,no,143,no,no,20,jun,141,4,-1,0,no
1835,50,married,no,89,no,no,20,jun,35,2,-1,0,no
1836,38,single,no,3054,no,no,20,jun,24,11,-1,0,no
1837,57,married,no,2266,no,no,20,jun,42,5,-1,0,no
1838,39,married,no,4899,no,no,20,jun,394,2,-1,0,no
1839,51,married,no,37,no,yes,20,jun,206,2,-1,0,no
1840,39,single,no,490,no,no,20,jun,44,3,-1,0,no
1841,41,married,no,3135,yes,yes,20,jun,160,3,-1,0,no
1842,38,married,no,2978,no,yes,20,jun,65,2,-1,0,no
1843,58,married,no,4015,no,no,20,jun,106,3,-1,0,no
1844,56,married,no,770,yes,no,20,jun,59,3,-1,0,no
1845,46,married,no,4,no,yes,20,jun,166,1,-1,0,no
1846,56,divorced,no,3,no,no,20,jun,111,1,-1,0,no
1847,38,married,no,15477,no,no,20,jun,114,2,-1,0,no
1848,35,single,no,250,no,no,20,jun,170,1,-1,0,no
1849,49,single,no,443,no,no,20,jun,25,11,-1,0,no
1850,35,divorced,no,1465,no,no,20,jun,40,1,-1,0,no
1851,47,divorced,no,194,no,no,20,jun,368,2,-1,0,no
1852,59,married,no,279,no,no,20,jun,41,1,-1,0,no
1853,55,divorced,no,0,no,no,20,jun,398,2,-1,0,no
1854,56,divorced,no,310,no,no,20,jun,75,4,-1,0,no
1855,35,married,no,347,no,no,20,jun,231,1,-1,0,no
1856,30,divorced,yes,457,yes,no,20,jun,115,20,-1,0,no
1857,36,married,no,1355,yes,no,20,jun,256,8,-1,0,no
1858,36,married,no,0,no,no,20,jun,332,3,-1,0,no
1859,41,married,no,0,no,no,20,jun,95,1,-1,0,no
1860,42,married,no,-215,no,no,20,jun,1573,5,-1,0,yes
1861,47,married,no,302,yes,no,20,jun,89,3,-1,0,no
1862,29,single,no,908,yes,no,20,jun,1663,1,-1,0,yes
1863,56,married,no,475,yes,yes,20,jun,110,4,-1,0,no
1864,38,single,no,9669,no,no,20,jun,15,3,-1,0,no
1865,56,married,no,954,no,no,20,jun,81,10,-1,0,no
1866,55,married,no,2074,no,no,20,jun,19,4,-1,0,no
1867,45,married,no,904,yes,yes,20,jun,14,9,-1,0,no
1868,56,married,no,3643,no,no,20,jun,11,3,-1,0,no
1869,37,married,no,1779,yes,no,20,jun,34,3,-1,0,no
1870,39,married,no,1654,no,no,20,jun,264,6,-1,0,no
1871,52,married,no,2206,yes,no,20,jun,20,18,-1,0,no
1872,42,divorced,no,0,no,no,20,jun,85,2,-1,0,no
1873,38,single,no,1113,no,no,20,jun,34,4,-1,0,no
1874,37,married,no,3075,no,no,20,jun,29,3,-1,0,no
1875,48,divorced,no,0,no,no,20,jun,26,3,-1,0,no
1876,33,single,no,13494,yes,no,20,jun,27,25,-1,0,no
1877,38,single,no,530,no,no,20,jun,17,6,-1,0,no
1878,38,single,no,258,no,yes,20,jun,587,2,-1,0,no
1879,35,divorced,no,118,no,no,20,jun,12,4,-1,0,no
1880,48,divorced,no,2677,no,no,20,jun,23,3,-1,0,no
1881,47,divorced,no,2515,no,no,20,jun,40,3,-1,0,no
1882,53,married,no,57,yes,no,20,jun,4,20,-1,0,no
1883,51,married,no,1550,no,no,20,jun,12,5,-1,0,no
1884,38,married,no,-522,yes,yes,20,jun,18,22,-1,0,no
1885,51,married,no,3984,no,no,20,jun,7,12,-1,0,no
1886,29,single,no,142,yes,yes,20,jun,312,2,-1,0,no
1887,38,married,no,6999,no,no,20,jun,11,2,-1,0,no
1888,57,married,no,1592,no,yes,20,jun,78,4,-1,0,no
1889,55,married,no,4777,no,yes,20,jun,12,3,-1,0,no
1890,45,married,no,655,no,no,20,jun,693,3,-1,0,yes
1891,39,single,no,6512,no,no,20,jun,16,6,-1,0,no
1892,54,single,no,3233,no,no,20,jun,17,3,-1,0,no
1893,60,married,no,3895,no,yes,20,jun,28,8,-1,0,no
1894,32,single,no,1804,yes,no,20,jun,73,3,-1,0,no
1895,35,married,no,322,yes,yes,20,jun,590,4,-1,0,no
1896,30,single,no,157,yes,no,20,jun,74,3,-1,0,no
1897,42,married,no,2980,no,no,20,jun,101,3,-1,0,no
1898,51,single,no,2685,no,no,20,jun,78,2,-1,0,no
1899,45,married,no,11285,no,no,20,jun,13,5,-1,0,no
1900,50,divorced,no,4861,no,no,20,jun,61,3,-1,0,no
1901,39,divorced,no,32,no,yes,20,jun,8,10,-1,0,no
1902,34,married,no,2926,yes,no,20,jun,90,25,-1,0,no
1903,58,divorced,no,2270,no,no,20,jun,24,4,-1,0,no
1904,44,single,no,1239,no,no,20,jun,39,4,-1,0,no
1905,30,married,no,4,no,no,20,jun,7,2,-1,0,no
1906,45,single,no,1269,no,no,20,jun,55,7,-1,0,no
1907,36,married,no,-718,yes,no,20,jun,11,20,-1,0,no
1908,30,married,no,-250,yes,no,20,jun,11,6,-1,0,no
1909,60,married,no,1472,no,no,20,jun,36,4,-1,0,no
1910,56,married,no,5769,no,no,20,jun,15,3,-1,0,no
1911,40,married,no,925,yes,yes,20,jun,22,8,-1,0,no
1912,38,married,no,0,no,no,20,jun,152,5,-1,0,no
1913,57,married,no,573,no,no,20,jun,53,11,-1,0,no
1914,58,divorced,no,0,no,no,23,jun,598,2,-1,0,no
1915,55,married,no,5804,no,no,24,jun,56,3,-1,0,no
1916,35,married,no,8652,yes,no,24,jun,103,6,-1,0,no
1917,57,single,no,711,no,no,25,jun,411,1,-1,0,no
1918,50,married,no,-94,no,yes,25,jun,75,1,-1,0,no
1919,58,married,no,2592,yes,no,25,jun,249,1,-1,0,no
1920,46,divorced,no,129,no,no,25,jun,75,2,-1,0,no
1921,45,married,no,400,yes,yes,25,jun,103,5,-1,0,no
1922,47,divorced,yes,0,no,yes,26,jun,622,3,-1,0,no
1923,36,married,no,74,yes,no,26,jun,322,2,-1,0,no
1924,32,single,no,328,yes,yes,26,jun,271,1,-1,0,no
1925,28,single,no,282,yes,no,26,jun,301,4,-1,0,no
1926,44,married,no,-153,no,yes,26,jun,197,1,-1,0,no
1927,36,married,no,2103,no,yes,26,jun,71,1,-1,0,no
1928,52,married,no,192,no,yes,26,jun,93,1,-1,0,no
1929,34,married,no,5299,yes,no,26,jun,75,5,-1,0,no
1930,32,divorced,no,-241,no,yes,27,jun,856,2,-1,0,yes
1931,27,married,no,594,yes,no,27,jun,433,4,-1,0,no
1932,57,married,no,-418,no,yes,27,jun,95,1,-1,0,no
1933,30,married,no,62,no,no,27,jun,213,1,-1,0,no
1934,53,married,no,0,no,yes,27,jun,747,1,-1,0,no
1935,25,single,no,373,yes,no,27,jun,634,2,-1,0,no
1936,54,divorced,no,255,yes,no,27,jun,140,2,-1,0,no
1937,49,married,yes,-1680,yes,yes,27,jun,92,4,-1,0,no
1938,28,married,no,4,yes,no,27,jun,133,5,-1,0,no
1939,41,divorced,no,2970,no,yes,27,jun,169,2,-1,0,no
1940,55,married,no,-79,no,yes,27,jun,293,3,-1,0,no
1941,36,single,no,2239,yes,yes,30,jun,93,3,-1,0,no
1942,49,divorced,no,2169,yes,no,30,jun,54,3,-1,0,no
1943,28,single,no,-395,yes,no,30,jun,141,4,-1,0,no
1944,37,married,no,0,no,yes,30,jun,202,1,-1,0,no
1945,33,married,no,276,no,no,30,jun,224,2,-1,0,no
1946,55,married,no,0,no,no,30,jun,111,2,-1,0,no
1947,40,married,no,220,yes,no,30,jun,69,3,-1,0,no
1948,31,married,no,652,no,yes,1,jul,281,3,-1,0,no
1949,51,divorced,no,-20,no,no,1,jul,58,1,-1,0,no
1950,29,single,no,33,no,no,1,jul,161,1,-1,0,no
1951,45,married,no,-302,no,yes,1,jul,80,1,-1,0,no
1952,31,married,yes,-90,no,yes,1,jul,173,1,-1,0,no
1953,32,married,no,0,yes,yes,1,jul,122,1,-1,0,no
1954,29,single,no,392,no,yes,1,jul,135,1,-1,0,no
1955,45,single,no,2099,no,yes,1,jul,333,1,-1,0,no
1956,47,divorced,no,47,no,yes,1,jul,224,2,-1,0,no
1957,55,married,no,-180,no,yes,1,jul,307,2,-1,0,no
1958,27,single,no,158,no,no,1,jul,650,2,-1,0,yes
1959,31,divorced,no,824,yes,no,2,jul,32,3,-1,0,no
1960,32,single,no,-255,no,yes,2,jul,957,3,-1,0,no
1961,26,married,no,549,no,no,3,jul,149,1,-1,0,no
1962,51,married,no,-800,no,no,3,jul,203,1,-1,0,no
1963,59,married,no,140,no,yes,3,jul,239,1,-1,0,no
1964,54,married,no,-488,no,yes,3,jul,172,2,-1,0,no
1965,57,married,no,253,no,yes,3,jul,230,3,-1,0,no
1966,47,married,no,321,yes,yes,4,jul,111,1,-1,0,no
1967,31,single,no,144,yes,no,4,jul,43,11,-1,0,no
1968,49,married,no,-37,no,no,4,jul,191,2,-1,0,no
1969,34,married,no,173,no,no,4,jul,31,1,-1,0,no
1970,36,married,no,75,yes,no,4,jul,52,4,-1,0,no
1971,32,single,no,335,yes,yes,4,jul,99,1,-1,0,no
1972,36,married,no,644,no,no,4,jul,133,1,-1,0,no
1973,46,single,no,655,no,yes,4,jul,68,1,-1,0,no
1974,35,married,yes,0,no,yes,4,jul,105,3,-1,0,no
1975,28,single,no,1143,yes,yes,4,jul,260,3,-1,0,no
1976,32,single,no,-28,no,yes,4,jul,400,1,-1,0,no
1977,30,single,no,218,no,no,4,jul,137,2,-1,0,no
1978,43,married,no,105,no,yes,4,jul,668,2,-1,0,no
1979,31,single,no,19,no,no,4,jul,65,2,-1,0,no
1980,28,single,no,-127,yes,no,4,jul,1044,3,-1,0,yes
1981,29,single,no,343,no,no,4,jul,39,2,-1,0,no
1982,37,married,no,380,yes,yes,4,jul,548,2,-1,0,no
1983,34,married,no,295,yes,yes,4,jul,64,1,-1,0,no
1984,33,married,no,4385,no,yes,4,jul,92,1,-1,0,no
1985,30,married,no,137,no,no,4,jul,407,1,-1,0,no
1986,35,divorced,no,534,no,no,7,jul,148,3,-1,0,no
1987,47,married,yes,25,yes,yes,7,jul,142,3,-1,0,no
1988,41,married,no,1618,yes,no,7,jul,134,2,-1,0,no
1989,36,single,no,0,yes,no,7,jul,63,6,-1,0,no
1990,43,divorced,no,0,no,no,7,jul,75,3,-1,0,no
1991,50,married,no,9301,yes,no,7,jul,136,4,-1,0,no
1992,49,married,no,486,no,no,7,jul,229,5,-1,0,no
1993,47,single,no,3531,yes,no,7,jul,49,6,-1,0,no
1994,45,divorced,no,1805,no,no,7,jul,758,1,-1,0,no
1995,42,married,no,11,no,no,7,jul,111,3,-1,0,no
1996,37,married,no,1633,no,no,7,jul,629,2,-1,0,yes
1997,30,married,no,-134,yes,yes,7,jul,61,1,-1,0,no
1998,44,married,no,182,yes,yes,7,jul,209,4,-1,0,no
1999,57,married,no,808,no,no,7,jul,274,1,-1,0,no
2000,60,divorced,no,3427,no,no,7,jul,169,1,-1,0,no
2001,56,married,no,21,no,no,7,jul,118,1,-1,0,no
2002,32,single,no,2559,no,no,7,jul,889,1,-1,0,yes
2003,30,single,no,0,no,no,7,jul,240,1,-1,0,no
2004,35,single,no,2110,no,yes,7,jul,39,1,-1,0,no
2005,31,single,no,1,no,yes,7,jul,174,1,-1,0,no
2006,44,married,no,398,no,no,7,jul,187,3,-1,0,no
2007,34,single,no,232,no,no,7,jul,130,1,-1,0,no
2008,35,single,no,0,no,yes,7,jul,480,1,-1,0,no
2009,49,married,no,-167,no,no,7,jul,51,1,-1,0,no
2010,26,single,no,428,no,yes,7,jul,575,1,-1,0,no
2011,34,divorced,no,564,no,yes,7,jul,445,1,-1,0,no
2012,35,divorced,no,35,yes,no,7,jul,129,4,-1,0,no
2013,33,single,no,149,no,yes,7,jul,254,1,-1,0,no
2014,56,divorced,no,977,no,no,7,jul,1200,1,-1,0,no
2015,34,married,no,205,yes,yes,7,jul,309,1,-1,0,no
2016,58,married,no,2146,no,no,7,jul,206,3,-1,0,no
2017,40,married,no,326,yes,yes,7,jul,112,1,-1,0,no
2018,46,married,no,700,no,yes,7,jul,136,1,-1,0,no
2019,51,married,no,867,yes,no,7,jul,422,3,-1,0,no
2020,41,single,no,0,yes,yes,7,jul,166,1,-1,0,no
2021,30,single,no,269,no,yes,7,jul,1165,2,-1,0,no
2022,32,single,no,-267,no,yes,7,jul,98,1,-1,0,no
2023,31,single,no,78,yes,yes,7,jul,104,1,-1,0,no
2024,52,married,no,1023,no,no,7,jul,107,6,-1,0,no
2025,56,married,no,58932,no,no,7,jul,339,2,-1,0,no
2026,31,married,no,-513,no,yes,7,jul,124,1,-1,0,no
2027,38,married,no,76,yes,no,7,jul,196,3,-1,0,no
2028,31,single,no,1598,yes,no,7,jul,36,33,-1,0,no
2029,29,married,no,-305,yes,yes,7,jul,263,1,-1,0,no
2030,28,single,no,1581,no,yes,7,jul,576,2,-1,0,no
2031,47,married,no,1152,no,no,7,jul,260,13,-1,0,no
2032,36,single,no,1346,no,no,7,jul,74,7,-1,0,no
2033,35,married,no,126,no,yes,7,jul,371,2,-1,0,no
2034,48,married,no,252,no,no,7,jul,261,5,-1,0,no
2035,43,married,no,128,yes,no,7,jul,122,2,-1,0,no
2036,37,married,no,897,yes,no,7,jul,339,2,-1,0,no
2037,31,married,no,256,yes,no,7,jul,28,24,-1,0,no
2038,31,single,no,-2,no,yes,7,jul,221,2,-1,0,no
2039,30,single,no,148,no,yes,7,jul,482,3,-1,0,no
2040,31,divorced,no,2,no,yes,7,jul,53,1,-1,0,no
2041,36,single,yes,-395,yes,no,7,jul,9,17,-1,0,no
2042,42,married,no,4314,no,no,7,jul,214,1,-1,0,no
2043,28,married,no,54,no,yes,8,jul,226,1,-1,0,no
2044,29,single,no,210,no,yes,8,jul,140,1,-1,0,no
2045,32,divorced,no,31,no,yes,8,jul,259,1,-1,0,no
2046,45,married,no,0,no,yes,8,jul,47,7,-1,0,no
2047,33,married,no,-258,no,no,8,jul,362,1,-1,0,no
2048,55,married,no,150,no,no,8,jul,124,1,-1,0,no
2049,34,married,no,191,no,no,8,jul,59,1,-1,0,no
2050,26,single,no,291,no,yes,8,jul,393,1,-1,0,no
2051,34,married,no,-97,yes,yes,8,jul,119,2,-1,0,no
2052,29,single,no,1274,no,no,8,jul,136,1,-1,0,no
2053,46,single,no,3,no,no,8,jul,85,1,-1,0,no
2054,28,married,no,455,no,no,8,jul,286,1,-1,0,no
2055,55,married,no,51,no,no,8,jul,102,1,-1,0,no
2056,26,single,no,551,no,no,8,jul,531,1,-1,0,yes
2057,25,single,no,0,no,yes,8,jul,634,1,-1,0,yes
2058,38,married,no,-14,no,yes,8,jul,124,1,-1,0,no
2059,25,married,no,101,no,yes,8,jul,460,3,-1,0,yes
2060,25,single,no,218,no,yes,8,jul,272,1,-1,0,no
2061,41,single,no,26,no,no,8,jul,428,1,-1,0,no
2062,45,single,no,-688,no,yes,8,jul,106,1,-1,0,no
2063,26,single,no,33,no,yes,8,jul,253,1,-1,0,no
2064,39,married,no,87,no,no,8,jul,114,1,-1,0,no
2065,30,single,no,-145,no,yes,8,jul,154,1,-1,0,no
2066,39,married,no,130,no,no,8,jul,202,2,-1,0,no
2067,60,married,no,280,no,no,8,jul,291,1,-1,0,no
2068,28,married,no,510,yes,yes,8,jul,1767,2,-1,0,yes
2069,31,married,no,731,no,yes,8,jul,188,1,-1,0,no
2070,25,married,no,4280,no,yes,8,jul,148,2,-1,0,no
2071,41,married,no,120,no,yes,8,jul,489,1,-1,0,no
2072,45,divorced,no,854,no,yes,8,jul,730,1,-1,0,yes
2073,41,married,no,-692,yes,no,8,jul,125,2,-1,0,no
2074,55,married,no,971,no,yes,8,jul,154,1,-1,0,no
2075,33,single,no,0,no,no,8,jul,116,2,-1,0,no
2076,30,married,no,2261,yes,yes,8,jul,250,2,-1,0,no
2077,56,married,no,307,no,yes,8,jul,175,1,-1,0,no
2078,56,married,no,306,no,yes,8,jul,212,1,-1,0,no
2079,36,married,no,356,no,no,8,jul,361,1,-1,0,no
2080,46,divorced,no,2775,no,yes,8,jul,188,1,-1,0,no
2081,29,single,no,359,yes,no,8,jul,604,1,-1,0,no
2082,43,married,no,-392,no,yes,8,jul,185,1,-1,0,no
2083,55,married,no,-246,no,yes,8,jul,305,2,-1,0,no
2084,34,single,yes,-2,no,yes,8,jul,283,1,-1,0,no
2085,59,married,no,96,no,yes,8,jul,55,1,-1,0,no
2086,27,single,no,108,no,yes,8,jul,141,2,-1,0,no
2087,38,single,no,10,no,no,8,jul,84,3,-1,0,no
2088,28,single,no,81,no,yes,8,jul,158,1,-1,0,no
2089,57,married,no,75,no,no,8,jul,157,8,-1,0,no
2090,40,married,no,2840,yes,no,8,jul,1720,4,-1,0,no
2091,38,single,no,0,no,no,8,jul,452,3,-1,0,no
2092,45,single,no,-243,no,yes,8,jul,171,2,-1,0,no
